CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,CH_13,CH_14,CH_15,CH_16,CH_17,CH_18,CH_19,CH_20,CH_21,CH_22,CH_23,CH_24,kolona_26
27,36,-14,34,-25,-12,-46,-41,-36,-55,-16,5,-55,-29,-14,-24,6,-26,-48,-20,1,25,-39,-48,0
-35,15,-33,14,-40,-16,-30,-33,-27,-50,-76,-13,-47,-26,-5,-20,-12,-36,-36,-7,1,7,-39,-28,0
-10,-8,-42,2,-32,-20,-20,-22,-11,-34,-20,-45,-25,-5,-15,-16,-27,-35,-26,-9,2,-10,-27,-31,0
-3,-6,-53,-6,-27,-19,-21,-25,-7,-24,-21,-58,-43,-10,-25,-18,-33,-19,-26,-29,-5,-18,-21,-27,0
-33,-24,-50,-13,-18,-23,-11,-29,-4,-14,-42,-57,-36,-28,-17,-13,-39,-16,-24,-29,1,-23,-17,-24,0
-73,-48,-65,-27,-32,-44,-31,-50,-8,-20,-52,-61,-43,-15,-24,-22,-67,-52,-53,-35,-7,-48,-46,-45,0
-63,-31,-61,-20,-51,-56,-42,-60,-19,-36,-32,-50,-30,10,-22,-45,-58,-77,-59,-21,-24,-39,-62,-50,0
-42,-29,-46,-13,-53,-51,-47,-56,-26,-43,-16,-55,-11,-15,-17,-46,-49,-69,-55,-12,-32,-24,-58,-48,0
-59,-46,-71,-37,-66,-59,-67,-63,-34,-42,-35,-66,-43,-53,-48,-40,-74,-84,-73,-51,-36,-45,-73,-63,0
-83,-72,-102,-71,-89,-77,-70,-58,-41,-26,-59,-89,-96,-68,-52,-27,-106,-110,-78,-48,-27,-78,-95,-58,0
-71,-63,-84,-55,-73,-71,-31,-35,-24,2,-37,-84,-33,-8,1,-13,-90,-110,-47,9,-18,-72,-86,-27,0
-45,-38,-73,-42,-18,-46,-34,-51,-14,3,-22,-74,-3,-34,-8,-29,-74,-73,-50,12,-46,-56,-56,-40,0
-78,-53,-78,-54,-29,-54,-37,-48,-15,-4,-40,-77,-29,-46,-23,-16,-82,-64,-50,-4,-5,-68,-56,-41,0
-88,-61,-83,-59,-41,-52,-44,-69,-25,-31,-48,-70,-17,-36,-9,-41,-84,-57,-63,1,-15,-72,-61,-61,0
-66,-63,-68,-44,-12,-50,-13,-36,-20,-31,-6,-63,21,13,29,-18,-61,-39,-33,33,-25,-54,-43,-22,0
-68,-64,-42,-28,15,-16,19,3,17,7,7,-52,37,22,50,11,-35,-6,10,58,11,-35,-3,18,0
-54,-49,-48,-33,21,-11,20,-4,48,49,4,-58,22,-41,44,4,-37,4,11,56,-7,-32,5,26,0
-76,-72,-63,-51,21,-20,38,15,67,89,-2,-73,33,-34,45,14,-50,15,36,49,5,-52,21,54,0
-74,-81,-59,-51,33,-8,45,1,68,86,24,-84,35,-25,55,-21,-56,25,35,66,-17,-60,33,46,0
-53,-71,-56,-46,39,-15,47,13,62,73,44,-83,61,-11,60,3,-59,18,42,78,-20,-60,28,63,0
-70,-61,-55,-52,42,-12,42,22,66,74,37,-64,57,-15,69,22,-65,22,39,79,5,-63,30,60,0
-87,-68,-56,-53,15,-24,30,17,64,72,20,-65,56,-5,41,16,-79,-7,30,54,-4,-73,5,52,0
-62,-48,-33,-29,35,5,44,42,70,72,34,-39,46,59,50,43,-55,10,51,35,14,-50,32,66,0
-67,-50,-36,-41,25,24,27,23,67,54,5,-40,14,44,55,32,-60,15,25,56,6,-51,31,39,0
-84,-53,-43,-37,-1,6,22,2,62,36,-2,-29,39,-27,64,22,-67,-14,6,70,15,-53,7,21,0
-84,-30,-47,-46,-4,-10,3,-21,50,30,-4,-33,40,-26,55,1,-84,-28,-14,58,1,-59,-7,-5,0
-107,-60,-77,-78,-39,-39,-31,-33,25,22,-31,-58,15,13,24,-7,-120,-70,-39,30,-17,-96,-48,-24,0
-78,-51,-77,-68,-52,-37,-22,-3,25,27,-10,-39,7,-4,18,22,-117,-80,-17,31,18,-90,-48,2,0
-80,-43,-84,-83,-51,-26,-27,-16,32,23,-14,-32,4,-22,10,10,-137,-72,-23,20,14,-102,-42,-7,0
-106,-56,-96,-90,-59,-37,-8,-10,36,8,-20,-26,24,21,17,10,-152,-84,-10,17,13,-125,-50,8,0
-92,-51,-70,-61,-5,-12,14,7,43,3,4,-16,26,39,37,8,-124,-42,15,35,13,-103,-7,23,0
-100,-72,-72,-68,-4,-9,-6,6,45,15,-21,-37,-6,15,21,5,-125,-31,11,21,3,-107,-2,20,0
-77,-53,-49,-34,-25,-9,-3,13,42,26,-19,-37,-5,3,24,9,-80,-39,17,16,-1,-72,-12,25,0
-69,-34,-22,-15,-6,14,7,17,48,36,-8,-37,-14,-8,31,25,-41,-3,27,21,14,-37,10,36,0
-96,-43,-38,-35,-21,-9,13,5,67,52,-19,-44,-4,-14,22,27,-66,-20,22,15,12,-59,-4,46,0
-69,-58,-36,-29,-8,-28,21,5,80,49,-3,-34,14,-6,19,14,-60,-25,21,4,1,-54,-3,40,0
-56,-56,-42,-42,-5,-26,12,3,70,24,-5,-32,-33,-2,19,14,-71,-22,10,-2,0,-57,-4,28,0
-90,-35,-61,-61,-33,-39,4,-2,60,15,-24,-30,-45,49,19,20,-105,-45,-2,-10,11,-78,-24,26,0
-80,-38,-67,-59,-53,-36,2,-1,50,4,-34,-27,-21,31,19,10,-101,-55,1,-10,10,-83,-29,16,0
-87,-48,-69,-67,-49,-15,-15,-5,25,-14,-54,-34,-67,14,-6,0,-109,-38,-9,-25,-5,-94,-22,-4,0
-120,-54,-73,-60,-56,-10,-3,3,6,-3,-65,-48,-51,11,1,19,-112,-32,-2,-9,10,-107,-15,11,0
-79,-59,-62,-51,-34,-11,10,9,13,29,-31,-48,-22,-15,2,33,-106,-26,5,3,30,-101,-8,22,0
-101,-83,-68,-64,-27,-13,-2,-7,30,42,-47,-53,-44,-18,-13,13,-120,-30,-7,-20,14,-118,-11,8,0
-126,-88,-70,-56,-35,-20,-12,-17,32,35,-46,-57,-35,-7,-17,5,-111,-41,-16,-21,3,-114,-23,-3,0
-87,-62,-45,-41,-21,-11,-11,-11,23,29,-33,-55,-39,-1,-13,15,-67,-34,-10,-10,14,-76,-17,-1,0
-60,-55,-32,-29,-18,-7,-8,-2,16,24,-26,-69,-34,8,-18,18,-35,-11,-3,-15,17,-46,-6,5,0
-54,-51,-23,-18,-7,6,20,31,23,41,-26,-66,-14,27,-2,46,-17,10,31,-6,31,-30,14,40,0
-40,-15,4,2,26,36,51,51,44,66,-13,-39,-1,84,26,59,-2,44,52,6,57,-9,48,58,0
-32,-8,0,2,34,46,37,36,58,71,-3,-21,-29,74,41,45,-14,39,33,11,52,-8,43,45,0
-50,-26,-27,-24,4,28,32,46,65,78,-33,-41,-48,3,42,63,-46,11,33,10,64,-41,25,53,0
-65,-44,-55,-55,-21,17,14,26,56,70,-48,-60,-40,-13,16,42,-81,1,15,-7,49,-74,16,24,0
-106,-69,-80,-77,-21,-15,-10,-4,30,43,-32,-79,-26,-21,9,27,-102,-23,-12,-2,56,-101,-8,1,0
-105,-77,-70,-74,-26,-23,-18,-14,3,11,-27,-73,-11,18,0,20,-97,-30,-18,-3,55,-102,-16,-12,0
-79,-67,-55,-58,-29,-23,-13,-20,0,-2,-14,-56,-18,5,1,15,-78,-29,-16,2,43,-86,-20,-8,0
-49,-62,-45,-50,-7,-15,1,-21,17,-3,7,-51,-3,19,18,1,-67,-15,-6,21,41,-73,-4,0,0
-65,-75,-44,-55,-16,-20,6,-11,33,10,1,-52,21,23,27,-3,-75,-22,-2,22,37,-83,-5,7,0
-59,-45,-17,-25,2,-3,-5,-10,15,11,25,-35,21,8,6,-10,-42,-14,-7,3,33,-53,1,-6,0
-34,-39,-11,-26,9,9,-13,-3,-8,12,22,-32,-42,6,-23,6,-39,-11,-4,-30,52,-42,1,-5,0
-49,-54,-32,-49,-20,-4,-26,-18,-32,-3,-2,-51,-27,-6,-23,6,-59,-33,-24,-15,52,-63,-19,-29,0
-45,-52,-37,-51,-15,-10,-24,-26,-34,-20,14,-50,2,6,-7,6,-59,-43,-34,1,63,-60,-26,-32,0
-44,-60,-48,-70,-16,-26,-17,-35,-24,-25,-12,-42,-16,11,-4,-9,-79,-54,-36,-4,51,-74,-32,-33,0
-47,-59,-58,-74,-33,-45,-38,-63,-26,-44,-42,-20,-31,23,-19,-44,-91,-64,-61,-23,22,-80,-50,-58,0
-146,-100,-79,-89,-49,-41,-35,-53,-29,-58,-140,-34,-54,49,-11,-28,-112,-67,-54,-36,17,-107,-52,-43,0
-156,-129,-79,-91,-52,-46,-33,-66,-25,-53,-64,-66,-25,-40,11,-37,-118,-72,-65,-1,21,-122,-61,-54,0
21,-10,-37,-48,-40,-61,-43,-71,-28,-49,54,-34,8,-50,-15,-49,-79,-84,-74,-6,13,-64,-79,-61,0
-40,-16,-21,-36,-24,-44,-34,-44,-31,-35,13,-33,4,-33,-20,-29,-62,-63,-54,-17,23,-56,-56,-42,0
-25,-30,-7,-30,-12,-33,-47,-57,-36,-28,32,-43,-5,-23,-20,-36,-46,-51,-68,-11,12,-44,-51,-56,0
37,2,-8,-26,-21,-39,-56,-58,-46,-28,87,-46,7,-22,-33,-36,-46,-71,-68,-7,12,-33,-69,-58,0
-3,-2,-13,-38,-39,-37,-54,-39,-42,-16,44,-42,-29,-10,-42,-29,-60,-68,-48,-29,22,-52,-63,-36,0
4,-6,16,-7,-42,-22,-34,-40,-32,-22,37,-26,-14,11,-21,-45,-22,-52,-43,-14,18,-22,-46,-33,0
30,25,37,17,-6,-10,14,-13,-6,-13,81,-23,32,18,23,-27,10,-34,-4,27,17,10,-21,-2,0
44,19,55,23,34,0,1,-31,-8,-11,95,-48,31,-53,6,-42,25,3,-14,22,18,30,9,-32,0
42,7,31,2,8,-29,-18,-51,-30,-27,77,-60,20,-50,4,-50,-1,-21,-42,8,8,13,-22,-44,0
39,17,20,-15,6,-32,6,-27,-22,-10,72,-42,41,-20,22,-22,-22,-35,-17,17,17,-3,-26,-10,0
22,5,7,-32,14,-23,13,-29,1,15,60,-41,22,-48,7,-30,-45,-34,-15,7,14,-24,-17,-9,0
-10,-2,-4,-35,-10,-33,-24,-56,-7,9,46,-40,-18,-53,-29,-56,-50,-51,-46,-29,-14,-34,-35,-37,0
8,8,16,-20,-45,-45,-38,-55,-35,-18,48,-26,-51,-35,-45,-52,-22,-63,-50,-42,-6,-15,-53,-49,0
8,-3,25,-14,-36,-29,-40,-37,-55,-36,33,-30,-39,-5,-53,-43,-9,-34,-34,-43,20,-8,-32,-38,0
17,4,32,-3,-10,4,-17,-16,-46,-26,26,-20,-24,34,-37,-33,-2,1,-7,-34,22,1,3,-14,0
-12,-5,15,-29,3,-2,-23,-38,-37,-18,-4,-54,-35,-45,-29,-48,-23,-8,-23,-45,4,-18,-2,-29,0
-65,-39,-26,-62,-19,-37,-29,-48,-33,-7,-37,-70,-30,-72,-28,-49,-61,-47,-40,-42,-11,-60,-39,-25,0
-77,-51,-36,-70,-33,-48,-17,-32,-25,18,-42,-68,-38,-54,-28,-30,-70,-61,-23,-39,7,-69,-43,-3,0
-77,-65,-44,-83,-52,-41,-39,-33,-27,34,-54,-77,-72,-40,-40,-26,-80,-59,-34,-50,23,-77,-42,-19,0
-72,-59,-57,-84,-80,-39,-39,-21,-26,44,-35,-75,-31,-16,-26,-14,-84,-67,-36,-35,24,-85,-53,-13,0
-49,-55,-25,-60,-56,-22,-26,-17,-14,50,1,-64,-15,-12,-3,-8,-58,-53,-26,-2,25,-58,-36,-13,0
-39,-41,-30,-67,-37,-39,-40,-50,-20,37,10,-81,-21,-78,-25,-37,-64,-44,-52,-4,4,-54,-38,-40,0
-16,-32,-38,-71,-34,-60,-27,-60,-27,4,21,-75,18,-35,2,-52,-65,-57,-61,18,-5,-54,-54,-51,0
-10,-44,-31,-72,-26,-55,-42,-67,-32,-25,13,-73,13,-40,-12,-51,-63,-55,-71,-4,-7,-53,-60,-68,0
-42,-52,-41,-77,-39,-60,-56,-73,-47,-27,-7,-88,-21,-80,-50,-45,-64,-57,-78,-43,-9,-62,-68,-71,0
-26,-39,-22,-56,-42,-61,-28,-63,-44,-7,12,-64,-25,-55,-19,-39,-41,-64,-58,-8,0,-42,-64,-49,0
-1,-21,10,-31,-31,-36,-18,-50,-27,16,21,-44,0,-39,-18,-35,-15,-40,-39,-4,-3,-18,-41,-35,0
20,2,34,1,-8,-11,-12,-37,-13,18,53,-20,8,5,-12,-18,15,-11,-30,-1,30,11,-15,-26,0
6,14,43,2,0,-2,3,-25,-1,11,53,-19,6,14,-2,-9,15,-10,-24,8,46,18,-14,-12,0
11,-1,35,-4,3,-1,13,-16,10,17,53,-27,22,-4,13,-8,6,-18,-14,14,38,14,-14,-2,0
44,2,51,14,25,4,20,-10,16,27,68,-21,52,3,39,-3,29,-6,-5,33,37,34,-1,-3,0
33,20,57,13,17,3,8,-17,11,27,44,-23,17,-8,10,-10,35,-1,-16,15,25,42,-5,-16,0
-3,5,30,-7,-13,-21,-11,-34,-7,-2,34,-38,-3,-34,-11,-32,12,-22,-35,-4,5,21,-29,-28,0
13,32,47,8,-15,-13,27,6,5,2,40,-20,2,-7,30,6,37,-14,6,20,36,41,-12,16,0
54,49,63,17,7,22,21,-21,19,2,48,-4,21,-26,35,-24,48,30,-13,36,33,60,23,-23,0
45,22,31,-5,-20,-18,-11,-62,-6,-45,25,-31,19,-23,10,-69,10,-20,-53,19,-19,27,-28,-55,0
37,54,65,22,1,-11,21,-13,-16,-51,53,-16,41,21,31,-20,39,-20,-16,42,27,50,-23,-14,0
13,46,53,11,25,18,18,-10,-5,-16,49,-28,25,-32,32,-17,31,-1,-12,40,33,44,-3,-17,0
33,27,34,-6,14,-5,8,-43,5,-2,44,-51,36,-36,30,-44,19,-1,-30,39,-9,31,-9,-32,0
42,15,29,-21,4,-32,12,-52,11,-8,42,-63,44,-36,34,-39,9,-7,-35,33,1,18,-18,-31,0
2,8,18,-24,-1,-33,17,-51,9,-21,33,-55,17,-29,48,-41,-7,-26,-36,37,9,3,-27,-27,0
10,14,24,-23,3,-23,31,-30,18,-8,39,-58,19,-35,51,-24,-7,-27,-17,52,9,4,-17,-5,0
20,-1,13,-39,1,-29,17,-35,23,8,41,-62,13,-55,32,-32,-23,-25,-27,35,-3,-6,-17,-17,0
37,7,24,-24,-3,-26,41,-12,23,25,53,-54,23,-6,36,-13,-13,-29,0,31,13,1,-10,12,0
29,22,40,-18,23,-3,60,6,36,38,46,-45,18,-13,60,2,-6,-3,23,43,33,4,18,31,0
22,31,47,-10,21,7,51,2,49,31,41,-29,12,2,55,-11,2,5,19,39,31,9,23,24,0
40,27,53,1,32,12,54,1,54,22,59,-20,36,-25,62,-10,11,12,17,46,30,18,26,23,0
33,13,43,-18,35,-3,36,-7,43,13,54,-28,36,-38,62,-5,-6,0,1,49,26,1,16,-1,0
34,28,42,-14,23,-10,22,-17,27,8,64,-33,40,-21,59,-7,1,-11,-19,45,18,4,-1,-11,0
31,43,62,3,22,2,28,-1,30,35,71,-23,30,-12,64,22,16,-5,-13,54,37,16,-3,5,0
33,33,49,-15,10,-3,21,-16,34,54,60,-43,32,-40,53,4,-7,-19,-22,47,26,4,-16,-6,0
15,18,31,-23,2,-29,5,-32,17,35,58,-61,44,-30,43,-10,-20,-39,-32,40,13,-8,-29,-21,0
31,23,33,-30,-3,-28,-12,-36,-10,-2,52,-62,29,1,14,-17,-21,-33,-39,23,4,-8,-32,-31,0
22,10,28,-30,-8,-27,4,-20,-6,-3,54,-58,17,-15,20,-2,-22,-42,-23,32,12,-14,-37,-5,0
74,62,70,16,29,2,48,22,34,33,101,-34,76,-17,68,35,25,-9,24,80,55,33,2,36,0
101,95,102,40,68,32,77,43,82,78,124,-34,110,7,105,44,59,35,47,113,61,67,35,58,0
139,118,127,69,90,49,91,52,107,98,152,-3,144,49,129,44,87,46,58,128,62,94,51,67,0
159,155,156,95,123,72,127,84,134,120,155,22,144,27,163,76,114,75,100,150,84,117,77,109,0
190,156,173,105,154,95,126,79,150,140,171,29,140,31,171,71,130,116,96,161,97,133,103,97,0
260,197,167,105,136,78,81,39,118,121,215,24,148,21,124,33,124,89,47,130,69,149,71,46,0
260,230,153,82,102,49,36,-2,54,62,196,7,91,25,65,-5,98,46,3,74,40,137,28,-2,0
234,201,130,64,67,22,12,-25,6,9,168,-2,58,5,46,-20,79,17,-24,59,20,112,-4,-29,0
294,259,152,88,60,23,14,-18,-7,-16,182,35,80,3,54,-23,101,22,-18,67,17,139,-10,-25,0
333,279,166,92,69,36,15,-16,3,-28,199,43,88,13,39,-38,115,46,-10,55,9,153,9,-26,0
376,307,163,93,67,35,-3,-34,2,-37,196,60,58,1,14,-46,109,46,-26,30,-12,159,9,-46,0
407,342,159,89,46,16,-6,-31,-14,-30,175,100,58,-12,2,-22,100,24,-31,22,30,161,-13,-40,0
410,360,167,92,46,19,14,-20,-15,-18,169,99,58,3,30,-23,109,32,-16,38,33,170,-1,-26,0
402,354,159,91,43,19,-3,-32,-11,-18,135,99,14,3,18,-39,105,29,-31,18,9,167,-6,-39,0
354,342,161,91,29,26,-12,-23,-14,-14,80,106,-7,32,-3,-29,103,33,-25,-1,21,161,-3,-39,0
315,316,143,77,17,28,-35,-36,-24,-16,68,87,-7,17,-27,-40,88,37,-43,-36,12,142,-6,-53,0
263,274,108,46,-6,7,-49,-45,-36,-19,55,57,-24,-10,-31,-53,58,4,-57,-36,-2,105,-33,-54,0
221,246,102,35,-19,-6,-40,-36,-32,-10,60,35,-18,-1,1,-56,51,-14,-49,-8,-10,88,-44,-43,0
210,202,88,26,-18,-12,-53,-54,-31,-7,45,12,-21,-50,-22,-73,49,-13,-65,-41,-31,80,-46,-66,0
172,173,67,7,-31,-27,-52,-46,-33,4,-1,-2,-73,-52,-38,-60,31,-16,-55,-46,-33,56,-50,-55,0
125,143,60,-3,-43,-24,-64,-48,-45,7,-36,5,-74,-23,-51,-60,19,-20,-62,-49,-15,38,-48,-71,0
96,116,61,9,-58,-13,-78,-53,-61,-1,-53,-1,-73,-18,-71,-58,28,-24,-70,-74,-7,40,-47,-84,0
67,100,51,-4,-67,-9,-98,-56,-94,-16,-67,-5,-91,-15,-97,-46,12,-21,-80,-92,-5,30,-53,-101,0
50,100,59,12,-74,-2,-74,-24,-96,-11,-63,12,-77,34,-69,-23,21,-27,-52,-69,16,33,-50,-62,0
63,120,91,50,-30,43,-52,-10,-70,5,-35,30,-59,-2,-55,-16,66,24,-32,-62,25,74,-2,-51,0
41,76,69,21,-33,25,-78,-45,-61,-13,-62,-9,-94,-42,-97,-43,40,11,-60,-99,2,54,-22,-69,0
32,46,48,11,-56,0,-56,-41,-40,-26,-71,-18,-93,18,-56,-36,24,-23,-47,-68,13,31,-44,-42,0
11,42,42,2,-50,10,-53,-48,-19,-18,-63,-30,-81,-27,-42,-38,17,-11,-54,-55,13,24,-37,-55,0
-26,23,32,-13,-62,-10,-69,-68,-19,-24,-70,-46,-75,-60,-51,-59,4,-31,-76,-65,-6,10,-59,-72,0
1,31,33,-4,-48,-28,-74,-73,-31,-23,-56,-38,-63,-33,-44,-59,7,-37,-89,-71,-24,18,-71,-77,0
-4,19,21,-23,-58,-36,-83,-62,-42,2,-83,-36,-100,-13,-56,-45,-13,-55,-86,-90,-7,3,-82,-71,0
-50,10,-2,-41,-82,-45,-99,-77,-54,17,-111,-41,-106,-30,-73,-45,-32,-69,-100,-88,-13,-16,-89,-87,0
-43,8,-15,-49,-99,-53,-103,-70,-64,7,-105,-42,-106,-41,-60,-31,-42,-81,-96,-77,0,-20,-99,-79,0
-29,-2,-29,-68,-121,-40,-112,-50,-70,-2,-121,-48,-109,-6,-69,-22,-61,-81,-80,-93,8,-34,-89,-71,0
-31,11,-20,-46,-112,-19,-91,-32,-66,8,-124,-32,-107,39,-59,-13,-41,-62,-59,-80,21,-29,-69,-58,0
-46,16,-18,-48,-69,-3,-67,-40,-53,7,-111,-30,-83,-17,-33,-30,-40,-27,-49,-61,13,-23,-40,-55,0
-78,-26,-48,-81,-63,-36,-53,-48,-37,-2,-122,-58,-61,-43,-28,-37,-77,-45,-50,-63,4,-60,-47,-51,0
-74,-43,-41,-64,-54,-42,-45,-36,-28,1,-126,-45,-84,13,-42,-24,-60,-53,-45,-72,11,-59,-50,-40,0
-66,-17,-3,-36,-50,-17,-44,-14,-21,25,-103,-6,-59,-4,-35,4,-26,-36,-33,-57,29,-26,-35,-31,0
-96,-14,7,-24,-47,-8,-39,-21,-16,39,-97,-10,-55,-10,-27,-1,-15,-26,-38,-54,40,-22,-35,-40,0
-94,-36,-5,-34,-26,-14,-46,-42,-24,21,-109,-23,-64,11,-30,-40,-16,-16,-51,-36,6,-25,-38,-54,0
-90,-50,-14,-49,-39,-33,-41,-31,-27,10,-110,-29,-58,14,-21,-23,-30,-32,-40,-39,7,-39,-48,-35,0
-73,-18,-4,-35,-32,-21,-40,-29,-22,19,-86,-18,-44,-25,-5,-14,-20,-20,-36,-22,33,-24,-30,-34,0
-101,-43,-24,-55,-58,-38,-62,-45,-31,16,-109,-38,-70,-46,-24,-31,-48,-49,-53,-46,7,-44,-53,-48,0
-97,-37,-11,-41,-90,-43,-67,-43,-46,-1,-107,-23,-62,6,-45,-34,-32,-68,-54,-58,12,-33,-68,-53,0
-68,-1,33,11,-76,-10,-68,-33,-58,-7,-73,5,-59,8,-64,-20,22,-34,-45,-58,22,17,-44,-51,0
-55,-9,34,3,-67,-9,-58,-39,-54,-8,-75,-14,-64,-10,-58,-33,23,-27,-44,-54,13,25,-45,-45,0
-49,4,51,24,-37,-7,-13,-7,-27,6,-49,-3,-26,36,-19,-16,44,-13,-4,-26,15,41,-22,-7,0
-21,21,79,50,11,22,-6,-19,-5,13,-21,11,-24,11,-10,-35,70,27,1,-4,11,71,15,-17,0
-39,4,69,32,3,5,-16,-34,-13,-5,-37,-7,-22,-35,-22,-54,53,15,-13,-25,4,54,-3,-40,0
-41,1,60,31,-10,11,-41,-29,-42,-16,-47,-3,-41,-2,-59,-45,48,16,-23,-60,6,46,-2,-46,0
-41,4,80,48,-23,21,-31,-16,-60,-14,-43,9,-39,5,-43,-22,67,21,-7,-39,13,60,-1,-32,0
1,31,102,67,1,36,-14,-14,-55,-4,-26,21,-35,1,-25,-18,92,45,1,-16,27,83,18,-29,0
-3,39,98,69,19,38,-23,-18,-46,-7,-26,26,-43,10,-39,-31,89,60,-5,-27,25,86,25,-33,0
-29,24,88,53,8,43,-4,-5,-24,-8,-38,22,-37,33,-15,-17,69,41,9,-18,25,69,16,-16,0
-50,-2,72,36,12,35,-28,-33,-28,-38,-50,-8,-23,52,-31,-45,52,33,-11,-36,10,51,14,-48,0
-30,-10,59,26,-9,27,-26,-18,-44,-52,-51,-21,-45,5,-37,-32,35,23,-2,-44,24,39,8,-34,0
-42,-12,40,-2,-14,31,-7,6,-43,-25,-60,-30,-58,-25,-29,-10,14,22,16,-42,31,13,21,-14,0
-80,-15,44,11,-6,38,-10,17,-33,8,-52,-12,-32,2,-12,1,24,34,22,-34,37,12,32,-9,0
-60,-10,50,13,-6,45,-23,7,-28,14,-54,-20,-70,-17,-40,-8,22,42,13,-67,31,21,31,-13,0
-77,-33,37,-2,-27,24,-41,-14,-34,-4,-77,-30,-89,-20,-53,-29,-3,10,-5,-83,18,-3,5,-29,0
-49,-32,31,1,-41,16,-46,-17,-42,-20,-77,-15,-74,49,-43,-26,-6,-8,-8,-59,5,-4,-9,-29,0
-90,-25,22,-15,-37,23,-29,4,-31,-5,-72,-11,-51,6,-18,3,-21,3,4,-32,27,-17,0,-11,0
-109,-46,-8,-41,-44,8,-33,3,-20,21,-72,-40,-41,-36,-26,6,-51,-11,-5,-46,45,-46,-10,-18,0
-110,-58,-14,-40,-50,4,-13,9,-15,33,-79,-32,-52,-4,-18,4,-51,-15,11,-40,39,-53,-6,-3,0
-115,-61,-16,-51,-34,7,-22,-13,-21,8,-77,-29,-43,3,-6,-26,-63,-12,-2,-36,23,-65,1,-23,0
-119,-65,-24,-50,-44,-1,-34,-32,-36,-28,-91,-31,-51,-26,-33,-42,-73,-34,-20,-59,8,-80,-17,-41,0
-116,-63,-18,-44,-44,-15,-44,-51,-55,-60,-89,-39,-81,-28,-46,-57,-64,-42,-35,-52,-8,-76,-32,-58,0
-131,-70,-17,-46,-60,-17,-38,-30,-50,-50,-92,-50,-71,29,-40,-49,-60,-39,-17,-52,-16,-72,-33,-34,0
-125,-48,-20,-41,-42,3,-15,-10,-29,-19,-80,-37,-49,48,-25,-31,-52,-14,11,-42,-10,-62,-2,-15,0
-117,-55,-21,-48,-34,4,-30,-24,-30,-4,-78,-41,-57,-80,-42,-48,-61,-8,-3,-54,-5,-69,3,-38,0
-126,-84,-24,-50,-58,-17,-36,-45,-44,-17,-81,-60,-54,-92,-45,-67,-64,-37,-24,-68,-31,-78,-23,-49,0
-96,-56,-2,-23,-35,-13,-5,-37,-42,-21,-52,-45,-22,-17,-15,-43,-30,-31,-14,-35,-3,-49,-21,-37,0
-115,-60,10,-20,-22,-1,-10,-34,-33,-15,-72,-53,-58,-28,-24,-39,-21,-16,-15,-35,-7,-44,-11,-44,0
-105,-44,22,-2,-23,-1,-17,-45,-35,-18,-56,-53,-16,-23,-30,-44,2,-7,-24,-47,-1,-22,-10,-59,0
-72,-33,19,-7,-6,-13,-21,-46,-44,-27,-46,-50,-51,13,-30,-44,-5,-11,-27,-52,3,-16,-18,-55,0
-73,-36,28,-3,-11,-7,-12,-26,-42,-20,-45,-35,-56,7,-4,-26,-4,-16,-11,-18,11,-16,-15,-39,0
-62,-39,34,8,-10,5,-10,-15,-41,-7,-40,-33,-25,-22,-18,-22,11,-8,-3,-31,17,-1,-1,-32,0
-66,-35,32,-1,-13,12,-14,-2,-42,4,-46,-50,-41,-18,-45,-1,0,-7,2,-52,35,-6,-2,-28,0
-93,-47,15,-17,-23,2,-13,-16,-45,-10,-48,-76,-53,-9,-36,-14,-13,-19,-7,-48,30,-24,-15,-31,0
-67,-34,32,1,-4,10,10,-4,-34,-10,-24,-67,-25,5,-5,-9,11,-10,5,-23,30,-3,-4,-14,0
-60,-30,32,-10,5,12,-8,-26,-35,-9,-48,-73,-41,-14,-22,-28,3,-15,-14,-39,22,0,-10,-42,0
-61,-27,37,6,-12,-4,-7,-37,-50,-36,-51,-61,-14,18,-18,-51,18,-35,-19,-41,11,14,-24,-48,0
-54,-12,51,14,-5,10,-3,-20,-56,-41,-31,-49,-48,18,-22,-34,33,-21,-4,-44,17,31,-13,-29,0
-56,-17,47,8,-14,12,3,-10,-52,-22,-33,-30,-60,49,-30,-18,21,-14,6,-36,24,21,-6,-24,0
-40,-8,58,26,11,23,15,-16,-46,-11,-14,-26,-21,-27,-11,-28,36,8,3,-16,26,33,11,-32,0
-59,-20,47,5,17,8,-13,-45,-58,-25,-27,-48,-37,-33,-19,-43,20,-4,-29,-22,16,17,-8,-70,0
-62,-25,48,11,-11,-6,-30,-52,-87,-60,-30,-48,-33,-1,-45,-51,25,-32,-36,-30,10,20,-37,-75,0
-43,-16,59,22,5,11,-26,-44,-100,-76,-24,-52,-22,-12,-43,-52,43,-6,-27,-28,8,40,-15,-72,0
-54,-8,55,11,-20,0,-51,-69,-106,-84,-30,-56,-26,-4,-60,-65,33,-13,-58,-50,13,31,-28,-105,0
-28,5,64,25,-40,-6,-67,-92,-112,-103,-15,-49,-17,-3,-61,-88,46,-30,-82,-41,-8,43,-49,-127,0
-49,-7,55,14,-32,-10,-69,-97,-119,-120,-32,-44,-23,1,-69,-96,30,-30,-93,-52,-16,33,-58,-137,0
